player_id,full_name,nba_id,team_name,abbreviation,nba_team_id,position,season,season_id,games_played,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,avg_min,fg_pct,fg3_pct,ft_pct,avg_plus_minus,efg_pct,ts_pct,usg_pct,per,bpm
4606,Myles Turner,1626167,Indiana Pacers,IND,1610612754,C,2021-22,1,42,12.86,7.07,1.05,0.67,2.81,1.29,29.40,0.5089,0.3333,0.7524,-0.33,0.5865,0.6148,0.1761,19.05,0.66
3944,Terry Rozier,1626179,Charlotte Hornets,CHA,1610612766,PG,2021-22,1,75,18.77,4.20,4.35,1.24,0.33,1.28,32.77,0.4439,0.3744,0.8523,0.99,0.5390,0.5657,0.2331,19.03,4.27
3248,Jamal Murray,1627750,Denver Nuggets,DEN,1610612743,PG,2024-25,4,67,21.43,3.90,6.01,1.36,0.49,2.06,36.09,0.4737,0.3929,0.8862,4.94,0.5433,0.5841,0.2419,19.03,4.61
1533,Darius Garland,1629636,Cleveland Cavaliers,CLE,1610612739,PG,2022-23,2,69,21.59,2.68,7.80,1.23,0.13,2.88,35.47,0.4624,0.4102,0.8629,6.35,0.5372,0.5865,0.2719,19.01,6.23
2385,Tyus Jones,1626145,Memphis Grizzlies,MEM,1610612763,PG,2021-22,1,74,8.54,2.38,4.38,0.89,0.03,0.62,20.94,0.4511,0.3902,0.8182,3.45,0.5236,0.5439,0.1670,19.01,7.82
3144,Evan Mobley,1630596,Cleveland Cavaliers,CLE,1610612739,C,2021-22,1,69,14.99,8.26,2.52,0.81,1.67,1.93,33.79,0.5084,0.2500,0.6627,1.38,0.5223,0.5495,0.2071,19.00,1.17
185,Marvin Bagley III,1628963,Detroit Pistons,DET,1610612765,PF,2022-23,2,49,10.29,5.49,0.73,0.39,0.61,0.94,20.21,0.5288,0.2879,0.7500,-4.67,0.5537,0.5867,0.2066,18.99,-0.74
4531,Xavier Tillman,1630214,Memphis Grizzlies,MEM,1610612763,SF,2022-23,2,80,5.36,3.84,1.20,0.73,0.36,0.55,14.75,0.6144,0.2667,0.5506,-0.01,0.6209,0.6215,0.1378,18.99,1.96
3772,Paul Reed,1630194,Philadelphia 76ers,PHI,1610612755,PF,2021-22,1,62,1.87,1.48,0.26,0.53,0.23,0.16,4.88,0.5625,0.2500,0.4286,-0.65,0.5729,0.5677,0.1670,18.96,4.36
4686,Tristan Vukcevic,1641774,Washington Wizards,WAS,1610612764,PF,2025-26,5,66,6.68,2.23,0.83,0.35,0.50,0.94,10.17,0.4795,0.3472,0.7838,-3.42,0.5584,0.6027,0.2688,18.96,0.54
2750,Kevin Love,201567,Utah Jazz,UTA,1610612762,PF,2025-26,5,70,3.54,3.07,0.96,0.20,0.13,0.43,8.75,0.3970,0.3732,0.8409,-1.14,0.5302,0.5679,0.1665,18.93,3.41
3966,D'Angelo Russell,1626156,Los Angeles Lakers,LAL,1610612747,PG,2022-23,2,19,15.58,2.63,5.42,0.53,0.42,2.05,27.68,0.4842,0.4144,0.7347,7.53,0.5882,0.6102,0.2297,18.92,4.81
2774,Trey Lyles,1626168,Sacramento Kings,SAC,1610612758,PF,2021-22,1,25,10.16,5.40,1.20,0.28,0.24,0.76,21.86,0.4888,0.3651,0.8507,-2.80,0.5534,0.6121,0.1815,18.92,-0.55
814,Brandon Clarke,1629634,Memphis Grizzlies,MEM,1610612763,SF,2024-25,4,66,8.09,4.94,1.00,0.79,0.55,0.62,18.29,0.6211,0.0588,0.7011,2.74,0.6224,0.6383,0.1531,18.91,0.55
3759,Austin Reaves,1630559,Los Angeles Lakers,LAL,1610612747,PG,2024-25,4,73,20.21,4.51,5.77,1.11,0.30,2.42,34.93,0.4600,0.3766,0.8770,2.67,0.5564,0.6156,0.2381,18.90,3.54
1554,Luka Garza,1630568,Minnesota Timberwolves,MIN,1610612750,C,2023-24,3,50,1.98,0.62,0.08,0.08,0.02,0.12,2.44,0.4800,0.2813,0.7200,0.14,0.5400,0.5756,0.3360,18.90,0.41
4914,Brandon Williams,1630314,Dallas Mavericks,DAL,1610612742,PG,2024-25,4,52,5.29,1.12,1.46,0.46,0.10,0.75,9.37,0.5213,0.4000,0.8333,0.19,0.5851,0.6335,0.2276,18.89,2.64
2822,Sandro Mamukelashvili,1630572,San Antonio Spurs,SAS,1610612759,PF,2022-23,2,19,10.84,6.79,2.42,0.53,0.37,1.37,23.31,0.4535,0.3433,0.6923,-6.11,0.5203,0.5445,0.2006,18.89,2.72
4006,Dario Saric,203967,Oklahoma City Thunder,OKC,1610612760,PF,2022-23,2,27,5.15,2.33,0.56,0.22,0.07,0.63,9.29,0.5393,0.4186,0.8333,3.15,0.6404,0.6800,0.1991,18.88,-1.33
4695,Franz Wagner,1630532,Orlando Magic,ORL,1610612753,PF,2023-24,3,72,19.74,5.29,3.74,1.06,0.39,1.90,32.47,0.4818,0.2814,0.8495,2.83,0.5246,0.5747,0.2585,18.88,2.09
1110,Moussa Diabaté,1631217,Charlotte Hornets,CHA,1610612766,PF,2025-26,5,77,7.47,8.25,1.83,0.73,0.94,0.95,24.67,0.6309,0.5000,0.6591,4.48,0.6322,0.6528,0.1153,18.88,1.19
1139,Spencer Dinwiddie,203915,Dallas Mavericks,DAL,1610612742,PG,2021-22,1,23,15.78,3.13,3.91,0.74,0.26,1.35,28.27,0.4979,0.4038,0.7248,2.48,0.5844,0.6238,0.2285,18.87,2.85
2575,Jonathan Kuminga,1630228,Golden State Warriors,GSW,1610612744,SF,2023-24,3,75,15.84,4.73,2.17,0.73,0.48,1.63,25.99,0.5290,0.3212,0.7458,1.67,0.5597,0.5979,0.2423,18.85,0.09
2983,JaVale McGee,201580,Dallas Mavericks,DAL,1610612742,C,2022-23,2,77,2.42,1.39,0.14,0.05,0.34,0.47,4.60,0.6400,0.4000,0.5854,-0.74,0.6480,0.6502,0.2303,18.85,-2.75
602,Thomas Bryant,1628418,Cleveland Cavaliers,CLE,1610612739,C,2025-26,5,78,4.74,2.63,0.42,0.23,0.33,0.36,9.38,0.5056,0.3588,0.8030,0.50,0.5936,0.6249,0.1876,18.84,0.02
4836,Russell Westbrook,201566,Los Angeles Lakers,LAL,1610612747,PG,2021-22,1,79,18.24,7.34,6.96,0.95,0.25,3.73,33.89,0.4444,0.2981,0.6667,-2.67,0.4765,0.5115,0.2753,18.83,5.74
1784,Tyrese Haliburton,1630169,Sacramento Kings,SAC,1610612758,PG,2021-22,1,51,14.25,3.90,7.43,1.69,0.67,2.25,34.45,0.4573,0.4127,0.8365,-4.43,0.5461,0.5754,0.1829,18.83,7.03
2418,Ryan Kalkbrenner,1641750,Charlotte Hornets,CHA,1610612766,C,2025-26,5,70,7.44,5.39,0.77,0.46,1.44,0.89,21.13,0.7526,0.0000,0.7155,0.66,0.7526,0.7616,0.1166,18.81,-1.80
1208,David Duke Jr.,1630561,San Antonio Spurs,SAS,1610612759,SG,2023-24,3,9,2.89,1.11,0.56,0.22,0.00,0.33,5.70,0.5556,0.5000,1.0000,0.67,0.6389,0.6729,0.1863,18.81,0.13
3809,Nick Richards,1630208,Charlotte Hornets,CHA,1610612766,C,2023-24,3,70,9.31,7.70,0.77,0.37,1.06,1.04,25.12,0.6915,0.0000,0.7374,-6.13,0.6915,0.7169,0.1334,18.80,-2.06
563,Jaylen Brown,1627759,Boston Celtics,BOS,1610612738,SG,2024-25,4,71,19.69,5.18,4.03,1.03,0.27,2.28,30.39,0.4633,0.3240,0.7640,5.66,0.5152,0.5549,0.2898,18.79,2.78
3104,Leonard Miller,1631159,Chicago Bulls,CHI,1610612741,PF,2025-26,5,30,10.57,5.20,1.17,0.43,0.50,0.90,20.79,0.5546,0.3563,0.7619,-0.33,0.6223,0.6405,0.1809,18.79,-0.68
2214,Jaime Jaquez Jr.,1631170,Miami Heat,MIA,1610612748,SG,2025-26,5,82,14.05,4.57,4.29,0.62,0.26,1.85,25.87,0.5071,0.3169,0.7685,1.76,0.5388,0.5703,0.2243,18.79,3.63
3184,Ja Morant,1629630,Memphis Grizzlies,MEM,1610612763,PG,2025-26,5,20,18.25,3.00,7.40,0.95,0.30,3.45,27.01,0.4045,0.2099,0.9074,-3.80,0.4320,0.5119,0.3260,18.78,8.27
1593,Harry Giles III,1628385,Brooklyn Nets,BKN,1610612751,PF,2023-24,3,50,1.08,0.52,0.12,0.02,0.06,0.12,1.63,0.5000,0.2727,0.5385,-0.16,0.5341,0.5430,0.2941,18.78,1.81
820,Nic Claxton,1629651,Brooklyn Nets,BKN,1610612751,C,2024-25,4,70,10.34,7.36,2.24,0.89,1.43,1.24,26.88,0.5634,0.2381,0.5130,-7.10,0.5678,0.5694,0.1699,18.76,2.01
2006,Nate Hinton,1630207,Houston Rockets,HOU,1610612745,SG,2023-24,3,31,1.06,0.71,0.32,0.10,0.06,0.10,2.41,0.4231,0.5000,0.8000,0.42,0.5577,0.5851,0.1787,18.74,5.85
1239,Tari Eason,1631106,Houston Rockets,HOU,1610612745,SF,2024-25,4,75,8.99,4.80,1.11,1.29,0.65,0.87,18.70,0.4882,0.3427,0.7653,2.09,0.5436,0.5672,0.1949,18.73,1.86
2024,Jrue Holiday,201950,Portland Trail Blazers,POR,1610612757,PG,2025-26,5,71,12.18,3.45,4.54,0.76,0.08,2.06,21.98,0.4513,0.3785,0.8381,2.77,0.5480,0.5727,0.2366,18.73,5.12
1696,Draymond Green,203110,Golden State Warriors,GSW,1610612744,SF,2023-24,3,75,6.33,5.31,4.43,0.73,0.63,1.80,19.87,0.4973,0.3953,0.7297,2.28,0.5659,0.5871,0.1535,18.73,7.10
2094,Jay Huff,1630643,Memphis Grizzlies,MEM,1610612763,C,2024-25,4,78,5.63,1.65,0.49,0.21,0.72,0.44,9.59,0.5148,0.4050,0.7857,0.32,0.6475,0.6659,0.1978,18.72,0.07
2774,Trey Lyles,1626168,Detroit Pistons,DET,1610612765,PF,2021-22,1,51,10.43,4.78,1.14,0.43,0.51,1.06,19.40,0.4557,0.3014,0.7841,-3.10,0.5130,0.5765,0.2256,18.71,0.15
766,Justin Champagnie,1630551,Washington Wizards,WAS,1610612764,SG,2025-26,5,82,7.28,4.68,1.02,0.72,0.52,0.55,16.80,0.5022,0.3193,0.7843,-3.59,0.5595,0.5889,0.1681,18.70,1.34
2738,Kevon Looney,1626172,Golden State Warriors,GSW,1610612744,PF,2021-22,1,82,5.99,7.27,2.01,0.61,0.63,0.82,21.13,0.5714,0.0000,0.6000,2.05,0.5714,0.5859,0.1231,18.69,2.97
1194,Andre Drummond,203083,Philadelphia 76ers,PHI,1610612755,C,2024-25,4,61,4.80,5.08,0.56,0.64,0.30,0.90,12.31,0.5000,0.1500,0.6222,-4.02,0.5064,0.5355,0.1918,18.67,0.33
3650,Otto Porter Jr.,203490,Golden State Warriors,GSW,1610612744,SF,2021-22,1,69,7.46,5.25,1.36,0.99,0.42,0.54,20.23,0.4639,0.3704,0.8033,3.35,0.5601,0.5815,0.1503,18.67,1.91
1873,Tobias Harris,202699,Philadelphia 76ers,PHI,1610612755,SF,2023-24,3,76,15.84,5.96,2.86,0.92,0.61,1.22,31.16,0.4869,0.3527,0.8779,2.95,0.5347,0.5762,0.2084,18.66,1.45
1964,Tyler Herro,1629639,Miami Heat,MIA,1610612748,SG,2021-22,1,71,19.25,4.63,3.70,0.62,0.11,2.45,30.30,0.4465,0.3986,0.8676,3.38,0.5245,0.5610,0.2891,18.65,1.37
4914,Brandon Williams,1630314,Dallas Mavericks,DAL,1610612742,PG,2025-26,5,69,12.28,2.77,3.71,0.88,0.29,1.77,20.95,0.4721,0.2318,0.7973,-2.10,0.5008,0.5721,0.2506,18.64,4.03
921,Ricky Council IV,1641741,Philadelphia 76ers,PHI,1610612755,SG,2023-24,3,44,3.93,1.05,0.36,0.18,0.02,0.11,6.56,0.4821,0.3750,0.7465,0.27,0.5357,0.6039,0.2261,18.63,-0.17
5106,Cody Zeller,203469,Portland Trail Blazers,POR,1610612757,PF,2021-22,1,29,4.83,4.31,0.76,0.28,0.21,0.66,12.22,0.5667,0.0000,0.7755,-0.97,0.5667,0.6275,0.1609,18.61,0.24
2395,DeAndre Jordan,201599,Denver Nuggets,DEN,1610612743,C,2022-23,2,82,2.43,2.46,0.41,0.15,0.28,0.59,7.15,0.7652,1.0000,0.4583,-1.45,0.7696,0.7310,0.1375,18.61,-1.68
2144,Brandon Ingram,1627742,Toronto Raptors,TOR,1610612761,SF,2025-26,5,79,20.95,5.44,3.59,0.73,0.70,2.37,32.96,0.4767,0.3824,0.8202,0.54,0.5291,0.5728,0.2708,18.61,1.01
1911,Jaxson Hayes,1629637,New Orleans Pelicans,NOP,1610612740,C,2021-22,1,82,7.98,3.84,0.52,0.40,0.67,0.66,17.05,0.6156,0.3509,0.7660,0.27,0.6407,0.6802,0.1654,18.61,-1.73
4987,Robert Williams III,1629057,Portland Trail Blazers,POR,1610612757,C,2023-24,3,6,6.83,6.33,0.83,1.17,1.17,1.17,19.80,0.6538,,0.7778,-5.00,0.6538,0.6842,0.1296,18.60,-0.05
1638,Aaron Gordon,203932,Denver Nuggets,DEN,1610612743,SF,2024-25,4,51,14.67,4.84,3.22,0.45,0.27,1.43,28.37,0.5312,0.4360,0.8101,5.90,0.6066,0.6496,0.1912,18.60,0.70
2292,Keldon Johnson,1629640,San Antonio Spurs,SAS,1610612759,SG,2025-26,5,81,13.31,5.36,1.37,0.56,0.14,0.85,23.42,0.5208,0.3616,0.7938,4.14,0.5826,0.6136,0.2122,18.60,-0.46
3772,Paul Reed,1630194,Detroit Pistons,DET,1610612765,PF,2024-25,4,82,2.24,1.50,0.54,0.48,0.30,0.32,5.34,0.5070,0.2857,0.7619,0.52,0.5352,0.5733,0.1811,18.59,4.88
532,Malcolm Brogdon,1627763,Portland Trail Blazers,POR,1610612757,PG,2023-24,3,44,13.93,3.36,4.86,0.61,0.18,1.36,25.47,0.4395,0.4121,0.8190,-1.84,0.5222,0.5603,0.2318,18.59,5.75
1110,Moussa Diabaté,1631217,Charlotte Hornets,CHA,1610612766,PF,2024-25,4,73,5.52,6.00,0.77,0.63,0.55,0.84,16.99,0.5964,0.0000,0.5948,-1.68,0.5964,0.6087,0.1349,18.58,-0.42
1638,Aaron Gordon,203932,Denver Nuggets,DEN,1610612743,SF,2023-24,3,73,13.88,6.45,3.55,0.77,0.62,1.44,31.47,0.5559,0.2899,0.6580,5.79,0.5838,0.6071,0.1802,18.58,1.67
3756,Maxime Raynaud,1642875,Sacramento Kings,SAC,1610612758,C,2025-26,5,82,11.24,6.78,1.22,0.46,0.48,1.15,23.95,0.5708,0.3243,0.7857,-5.62,0.5887,0.6189,0.1825,18.56,-1.27
3893,Isaiah Roby,1629676,Oklahoma City Thunder,OKC,1610612760,SF,2021-22,1,67,6.78,3.24,1.06,0.54,0.51,0.64,14.16,0.5139,0.4444,0.6724,-2.76,0.5820,0.6069,0.1906,18.56,1.58
602,Thomas Bryant,1628418,Indiana Pacers,IND,1610612754,C,2024-25,4,54,6.83,3.94,0.89,0.44,0.59,0.52,15.21,0.5071,0.3203,0.8235,-1.41,0.5798,0.6060,0.1767,18.55,0.73
2259,Cameron Johnson,1629661,Brooklyn Nets,BKN,1610612751,SF,2024-25,4,65,16.46,3.80,2.98,0.82,0.38,1.52,27.69,0.4752,0.3897,0.8933,-3.08,0.5817,0.6324,0.2319,18.54,0.97
1457,De'Aaron Fox,1628368,Sacramento Kings,SAC,1610612758,PG,2021-22,1,64,21.36,3.61,5.16,1.06,0.39,2.63,32.56,0.4725,0.2972,0.7500,-3.00,0.5064,0.5489,0.2909,18.54,3.70
4302,Cam Spencer,1642285,Memphis Grizzlies,MEM,1610612763,PG,2025-26,5,79,9.89,2.23,4.89,0.66,0.14,1.15,21.13,0.4733,0.4528,0.9389,-1.20,0.6059,0.6501,0.1730,18.53,6.78
3704,Trevelin Queen,1630243,Houston Rockets,HOU,1610612745,SG,2021-22,1,16,2.69,1.00,0.25,0.31,0.06,0.44,4.64,0.4545,0.3750,1.0000,0.50,0.5909,0.6185,0.2404,18.52,-1.22
3666,Norman Powell,1626181,Miami Heat,MIA,1610612748,SG,2025-26,5,77,16.38,2.62,1.86,0.83,0.18,1.44,22.30,0.4704,0.3805,0.8270,0.49,0.5575,0.6092,0.2733,18.51,-0.23
2144,Brandon Ingram,1627742,New Orleans Pelicans,NOP,1610612740,SF,2024-25,4,19,21.05,5.26,4.89,0.84,0.58,3.63,31.32,0.4655,0.3739,0.8545,-6.74,0.5300,0.5599,0.3066,18.51,2.23
4107,Day'Ron Sharpe,1630549,Brooklyn Nets,BKN,1610612751,C,2022-23,2,70,3.24,2.86,0.53,0.21,0.46,0.60,7.89,0.5439,0.5455,0.6364,-1.44,0.5614,0.5815,0.1911,18.51,1.28
1881,Josh Hart,1628404,New York Knicks,NYK,1610612752,SG,2022-23,2,25,10.24,7.04,3.60,1.36,0.48,1.52,29.99,0.5860,0.5192,0.7895,7.64,0.6720,0.7030,0.1267,18.51,2.42
245,RJ Barrett,1629628,Toronto Raptors,TOR,1610612761,SG,2025-26,5,58,18.93,5.17,3.26,0.72,0.33,1.71,29.76,0.4914,0.3392,0.7168,2.90,0.5502,0.5848,0.2604,18.50,1.56
2829,Tre Mann,1630544,Oklahoma City Thunder,OKC,1610612760,SG,2023-24,3,46,1.07,0.52,0.43,0.07,0.00,0.20,2.59,0.5000,0.4211,1.0000,-0.11,0.6000,0.6058,0.1812,18.49,2.74
4235,Jalen Smith,1630188,Indiana Pacers,IND,1610612754,PF,2022-23,2,79,8.13,4.99,0.84,0.27,0.76,0.91,16.19,0.4764,0.2827,0.7591,-1.20,0.5295,0.5649,0.2114,18.47,0.71
446,Chris Boucher,1628449,Toronto Raptors,TOR,1610612761,SF,2023-24,3,69,4.67,3.00,0.33,0.20,0.35,0.41,10.21,0.5069,0.3298,0.7717,0.41,0.5783,0.6253,0.1739,18.47,-1.13
602,Thomas Bryant,1628418,Washington Wizards,WAS,1610612764,C,2021-22,1,39,5.15,2.77,0.59,0.15,0.54,0.49,11.26,0.5203,0.2857,0.8750,-1.92,0.5608,0.6069,0.1885,18.46,-0.14
3772,Paul Reed,1630194,Philadelphia 76ers,PHI,1610612755,PF,2023-24,3,82,7.32,5.95,1.33,0.82,1.02,0.82,19.38,0.5396,0.3684,0.7176,1.17,0.5615,0.5798,0.1597,18.46,2.05
1911,Jaxson Hayes,1629637,Los Angeles Lakers,LAL,1610612747,C,2025-26,5,71,7.00,3.82,0.83,0.41,0.73,0.44,17.00,0.7557,1.0000,0.6533,1.00,0.7615,0.7576,0.1307,18.43,-1.15
4473,Cam Thomas,1630560,Brooklyn Nets,BKN,1610612751,SG,2024-25,4,42,14.26,1.98,2.24,0.36,0.05,1.48,18.60,0.4383,0.3487,0.8808,-2.19,0.5132,0.5755,0.3330,18.42,0.86
4654,Devin Vassell,1630170,San Antonio Spurs,SAS,1610612759,SG,2023-24,3,69,19.17,3.78,4.01,1.06,0.33,1.57,32.58,0.4716,0.3722,0.8010,-4.22,0.5502,0.5780,0.2360,18.39,2.21
446,Chris Boucher,1628449,Toronto Raptors,TOR,1610612761,SF,2022-23,2,78,9.13,5.40,0.37,0.60,0.82,0.53,19.54,0.4934,0.3280,0.7619,-0.23,0.5520,0.5905,0.1807,18.39,-0.26
2384,Tre Jones,1630200,San Antonio Spurs,SAS,1610612759,PG,2022-23,2,70,12.50,3.50,6.40,1.27,0.13,1.57,28.34,0.4590,0.2848,0.8605,-4.64,0.4892,0.5344,0.1943,18.38,7.84
2441,Kylor Kelley,1630283,Dallas Mavericks,DAL,1610612742,C,2024-25,4,13,1.85,1.62,0.15,0.00,0.15,0.08,5.13,0.7692,,0.6667,-2.77,0.7692,0.7673,0.1083,18.38,-1.88
1080,Dewayne Dedmon,203473,Miami Heat,MIA,1610612748,C,2021-22,1,69,6.12,5.59,0.68,0.35,0.61,1.01,15.44,0.5655,0.4043,0.7500,0.70,0.5983,0.6317,0.1710,18.36,-0.61
1881,Josh Hart,1628404,New York Knicks,NYK,1610612752,SG,2025-26,5,65,12.00,7.38,4.78,1.11,0.25,1.92,30.19,0.5086,0.4202,0.7200,3.25,0.5948,0.6142,0.1673,18.36,3.74
4645,Jarred Vanderbilt,1629020,Minnesota Timberwolves,MIN,1610612750,SF,2021-22,1,75,6.83,8.32,1.25,1.32,0.61,0.97,25.07,0.5873,0.1429,0.6565,2.17,0.5900,0.6115,0.1096,18.33,0.49
409,Bol Bol,1629626,Orlando Magic,ORL,1610612753,C,2022-23,2,78,8.13,5.19,0.88,0.38,1.09,1.44,19.30,0.5460,0.2655,0.7593,-1.87,0.5774,0.6032,0.1829,18.32,-1.64
11,Precious Achiuwa,1630173,Toronto Raptors,TOR,1610612761,SF,2023-24,3,25,7.72,5.44,1.76,0.64,0.48,1.16,17.48,0.4588,0.2766,0.5714,-2.12,0.4971,0.5120,0.2133,18.31,2.70
185,Marvin Bagley III,1628963,Memphis Grizzlies,MEM,1610612763,PF,2024-25,4,26,1.65,1.08,0.15,0.08,0.12,0.04,3.80,0.4857,0.1111,0.6667,0.62,0.5000,0.5338,0.1731,18.31,0.77
2532,Kevin Knox II,1628995,Golden State Warriors,GSW,1610612744,SF,2024-25,4,21,2.19,0.81,0.24,0.10,0.19,0.19,3.99,0.5000,0.2667,0.7500,-0.14,0.5556,0.5820,0.2220,18.29,0.11
3966,D'Angelo Russell,1626156,Minnesota Timberwolves,MIN,1610612750,PG,2021-22,1,65,18.09,3.32,7.08,0.95,0.34,2.54,31.94,0.4113,0.3398,0.8250,3.23,0.5015,0.5441,0.2526,18.29,6.85
446,Chris Boucher,1628449,Toronto Raptors,TOR,1610612761,SF,2021-22,1,81,9.31,6.10,0.31,0.60,0.93,0.52,20.86,0.4645,0.2969,0.7772,2.33,0.5234,0.5696,0.1794,18.28,-0.18
4687,Nikola Vučević,202696,Boston Celtics,BOS,1610612738,C,2025-26,5,17,9.12,6.24,1.88,0.41,0.59,0.94,19.89,0.4388,0.3396,0.7895,4.59,0.5036,0.5259,0.2138,18.27,2.79
2166,Isaiah Jackson,1630543,Indiana Pacers,IND,1610612754,SF,2022-23,2,81,5.62,3.48,0.63,0.38,1.15,0.63,12.86,0.5629,0.1429,0.6507,-1.53,0.5660,0.5952,0.1755,18.27,1.37
3647,Craig Porter Jr.,1641854,Cleveland Cavaliers,CLE,1610612739,SG,2023-24,3,71,4.01,1.54,1.66,0.30,0.21,0.63,9.15,0.5088,0.3529,0.7321,-0.35,0.5351,0.5640,0.2029,18.27,4.59
2385,Tyus Jones,1626145,Memphis Grizzlies,MEM,1610612763,PG,2022-23,2,81,10.15,2.47,5.15,1.02,0.07,0.91,23.94,0.4380,0.3712,0.8061,1.17,0.5232,0.5457,0.1783,18.25,7.59
532,Malcolm Brogdon,1627763,Washington Wizards,WAS,1610612764,PG,2024-25,4,31,9.84,2.94,3.16,0.42,0.16,1.23,18.20,0.4333,0.2857,0.8804,-3.90,0.4667,0.5437,0.2419,18.24,4.22
805,Moussa Cisse,1630619,Dallas Mavericks,DAL,1610612742,C,2025-26,5,49,3.47,4.41,0.18,0.39,0.92,0.61,10.81,0.5739,,0.4691,-0.06,0.5739,0.5643,0.1438,18.24,-0.10
2738,Kevon Looney,1626172,Golden State Warriors,GSW,1610612744,PF,2023-24,3,82,4.07,5.11,1.62,0.34,0.35,0.61,14.57,0.5966,0.0000,0.6747,0.46,0.5966,0.6196,0.1135,18.24,2.80
4606,Myles Turner,1626167,Indiana Pacers,IND,1610612754,C,2024-25,4,75,14.56,6.21,1.45,0.69,1.88,1.63,28.17,0.4872,0.4021,0.7706,2.65,0.5844,0.6179,0.2080,18.23,-0.36
2164,GG Jackson,1641713,Memphis Grizzlies,MEM,1610612763,PF,2025-26,5,72,9.22,3.19,1.10,0.43,0.58,1.15,15.80,0.4930,0.3245,0.7415,-1.56,0.5539,0.5869,0.2380,18.22,-0.77
210,Desmond Bane,1630217,Memphis Grizzlies,MEM,1610612763,SG,2021-22,1,78,17.74,4.28,2.67,1.18,0.37,1.42,29.05,0.4614,0.4359,0.9032,4.63,0.5649,0.5919,0.2334,18.22,1.67
412,Marques Bolden,1629716,Charlotte Hornets,CHA,1610612766,C,2023-24,3,17,2.18,1.88,0.24,0.18,0.41,0.18,6.96,0.6800,0.0000,0.7500,-1.41,0.6800,0.6913,0.1156,18.22,-1.05
1964,Tyler Herro,1629639,Miami Heat,MIA,1610612748,SG,2023-24,3,46,19.02,4.83,4.09,0.65,0.07,2.02,30.59,0.4408,0.3964,0.8559,0.67,0.5306,0.5581,0.2788,18.22,2.29
3918,Derrick Rose,201565,New York Knicks,NYK,1610612752,PG,2021-22,1,27,11.52,2.89,3.81,0.81,0.44,1.44,23.55,0.4453,0.4022,0.9677,3.41,0.5128,0.5406,0.2284,18.20,4.21
3542,Gary Payton II,1627780,Golden State Warriors,GSW,1610612744,SG,2022-23,2,7,5.71,4.29,1.14,0.86,0.57,0.57,16.04,0.6071,0.4444,0.6667,2.14,0.6786,0.6821,0.1230,18.19,1.71
3649,Michael Porter Jr.,1629008,Denver Nuggets,DEN,1610612743,PF,2024-25,4,77,18.16,7.01,2.14,0.65,0.49,1.35,33.68,0.5038,0.3947,0.7680,3.44,0.5959,0.6168,0.2032,18.19,-0.63
4697,Moritz Wagner,1629021,Orlando Magic,ORL,1610612753,PF,2022-23,2,62,9.68,4.18,1.35,0.60,0.21,1.10,17.89,0.5000,0.3129,0.8407,-0.44,0.5644,0.6301,0.2119,18.18,0.10
11,Precious Achiuwa,1630173,Sacramento Kings,SAC,1610612758,SF,2025-26,5,75,9.81,6.56,1.35,0.87,0.67,0.87,23.28,0.5284,0.2784,0.5540,-3.61,0.5510,0.5583,0.1773,18.18,0.53
2750,Kevin Love,201567,Cleveland Cavaliers,CLE,1610612739,PF,2022-23,2,50,6.94,5.60,1.52,0.14,0.14,0.94,16.42,0.3895,0.3538,0.8889,1.66,0.5105,0.5548,0.1974,18.18,1.70
3422,Victor Oladipo,203506,Miami Heat,MIA,1610612748,PG,2021-22,1,13,7.62,1.77,2.15,0.38,0.08,1.23,13.31,0.4795,0.4167,0.7368,-0.38,0.5822,0.6084,0.2541,18.17,2.35
4554,Obi Toppin,1630167,Indiana Pacers,IND,1610612754,PF,2023-24,3,82,10.28,3.90,1.56,0.57,0.52,0.84,21.10,0.5734,0.4032,0.7700,1.72,0.6615,0.6766,0.1686,18.16,-0.39
4509,Klay Thompson,202691,Golden State Warriors,GSW,1610612744,SG,2021-22,1,34,19.18,3.68,2.59,0.47,0.50,1.26,27.67,0.4293,0.3851,0.9020,1.94,0.5288,0.5475,0.2972,18.16,2.08
1590,Josh Giddey,1630581,Oklahoma City Thunder,OKC,1610612760,SG,2021-22,1,54,12.48,7.80,6.39,0.94,0.37,3.17,31.49,0.4194,0.2629,0.7089,-5.54,0.4612,0.4782,0.2239,18.16,5.70
651,Jared Butler,1630215,Washington Wizards,WAS,1610612764,PG,2024-25,4,41,5.24,1.00,1.95,0.27,0.12,0.68,8.66,0.4798,0.3659,0.7907,-1.02,0.5231,0.5601,0.2583,18.16,6.86
3649,Michael Porter Jr.,1629008,Denver Nuggets,DEN,1610612743,PF,2022-23,2,63,17.14,5.41,1.03,0.59,0.46,1.08,28.54,0.4871,0.4141,0.8000,6.63,0.6022,0.6208,0.2287,18.15,-1.40
516,Miles Bridges,1628970,Charlotte Hornets,CHA,1610612766,PF,2023-24,3,74,19.58,6.82,3.12,0.88,0.45,1.86,34.88,0.4620,0.3489,0.8246,-8.55,0.5269,0.5561,0.2500,18.15,0.76
3245,Trey Murphy III,1630530,New Orleans Pelicans,NOP,1610612740,SF,2024-25,4,56,20.07,4.79,3.36,1.00,0.70,1.84,33.12,0.4541,0.3607,0.8870,-6.86,0.5483,0.5977,0.2378,18.13,1.12
