game_id,season_id,home_team_id,away_team_id,game_date,home_score,away_score,status,overtime
2425,2,1,30,2023-04-05,134,116,Finished,0
3065,3,25,3,2024-01-17,105,103,Finished,0
4470,4,8,25,2025-02-10,146,117,Finished,0
2498,3,13,27,2023-10-29,123,83,Finished,0
3477,3,23,16,2024-03-18,98,91,Finished,0
1212,1,23,12,2022-04-09,133,120,Finished,0
2832,3,16,5,2023-12-16,118,116,Finished,0
2903,3,9,3,2023-12-26,112,118,Finished,0
5240,5,23,10,2025-12-04,99,98,Finished,0
4916,5,14,10,2025-10-21,109,119,Finished,0
4312,4,20,1,2025-01-20,119,110,Finished,0
1817,2,23,5,2023-01-06,112,126,Finished,0
1118,1,30,10,2022-03-27,123,115,Finished,0
5832,5,2,4,2026-03-04,89,118,Finished,0
4287,4,30,24,2025-01-16,123,130,Finished,0
2398,2,22,9,2023-04-02,128,102,Finished,0
3959,4,24,3,2024-11-27,117,127,Finished,0
4912,4,26,24,2025-04-13,109,98,Finished,0
5053,5,16,25,2025-11-08,136,131,Finished,0
4313,4,19,29,2025-01-20,123,119,Finished,0
3699,4,1,3,2024-10-23,120,116,Finished,0
5219,5,16,13,2025-12-01,140,123,Finished,0
3758,4,7,11,2024-10-31,102,108,Finished,0
2481,3,15,8,2023-10-27,104,108,Finished,0
4584,4,27,21,2025-03-02,132,146,Finished,0
1741,2,22,14,2022-12-27,110,129,Finished,0
2450,2,7,27,2023-04-09,117,138,Finished,0
1152,1,30,7,2022-04-01,135,103,Finished,0
3053,3,1,27,2024-01-15,109,99,Finished,0
5424,5,28,1,2026-01-03,134,117,Finished,0
1785,2,13,16,2023-01-02,100,110,Finished,0
3889,4,18,24,2024-11-17,120,117,Finished,0
331,1,28,17,2021-12-02,97,93,Finished,0
2489,3,19,20,2023-10-28,96,87,Finished,0
3720,4,8,13,2024-10-26,104,109,Finished,0
1481,2,12,22,2022-11-21,123,102,Finished,0
2081,2,26,7,2023-02-11,133,128,Finished,0
2765,3,30,23,2023-12-06,126,131,Finished,0
2251,2,11,2,2023-03-13,111,109,Finished,0
3845,4,11,30,2024-11-11,107,92,Finished,0
1870,2,30,20,2023-01-13,108,112,Finished,0
366,1,19,8,2021-12-08,114,109,Finished,0
29,1,13,15,2021-10-23,114,120,Finished,0
3634,3,17,2,2024-04-09,104,91,Finished,0
2069,2,9,27,2023-02-10,138,131,Finished,0
990,1,26,8,2022-03-09,100,106,Finished,0
2950,3,19,3,2024-01-02,112,85,Finished,0
1636,2,13,2,2022-12-12,113,93,Finished,0
3364,3,22,9,2024-03-03,113,91,Finished,0
3683,3,26,25,2024-04-14,121,82,Finished,0
2141,2,25,11,2023-02-26,131,114,Finished,0
6118,5,25,13,2026-04-10,116,97,Finished,0
3978,4,29,7,2024-11-30,94,106,Finished,0
2456,2,28,17,2023-04-09,121,105,Finished,0
3352,3,15,25,2024-03-01,92,122,Finished,0
2735,3,19,27,2023-12-01,121,106,Finished,0
5136,5,21,26,2025-11-19,113,99,Finished,0
5727,5,14,7,2026-02-12,124,104,Finished,0
5906,5,25,29,2026-03-13,124,114,Finished,0
1824,2,10,22,2023-01-07,101,115,Finished,0
5531,5,8,30,2026-01-17,121,115,Finished,0
2000,2,2,3,2023-02-01,139,96,Finished,0
4275,4,19,7,2025-01-15,119,116,Finished,0
2759,3,18,27,2023-12-06,102,94,Finished,0
4032,4,19,21,2024-12-07,109,119,Finished,0
4014,4,6,8,2024-12-05,126,114,Finished,0
4146,4,14,26,2024-12-28,132,122,Finished,0
1987,2,21,10,2023-01-30,120,128,Finished,0
4979,5,28,11,2025-10-29,121,139,Finished,0
1287,2,6,22,2022-10-26,103,92,Finished,0
221,1,24,7,2021-11-17,105,98,Finished,0
5907,5,9,15,2026-03-13,126,110,Finished,0
3609,3,17,28,2024-04-05,111,117,Finished,0
5867,5,25,12,2026-03-08,131,111,Finished,0
1306,2,30,12,2022-10-28,117,127,Finished,0
79,1,5,29,2021-10-30,107,99,Finished,0
133,1,7,2,2021-11-06,107,104,Finished,0
1557,2,2,16,2022-12-02,116,120,Finished,0
834,1,29,22,2022-02-11,114,99,Finished,0
3322,3,25,16,2024-02-27,96,106,Finished,0
6014,5,14,3,2026-03-27,116,99,Finished,0
3419,3,21,15,2024-03-10,124,93,Finished,0
5543,5,1,17,2026-01-19,110,112,Finished,0
1634,2,27,6,2022-12-12,112,111,Finished,0
2453,2,3,23,2023-04-09,105,134,Finished,0
1648,2,13,18,2022-12-14,99,88,Finished,0
2208,2,18,23,2023-03-07,94,117,Finished,0
4494,4,8,25,2025-02-12,132,121,Finished,0
1594,2,24,2,2022-12-07,98,125,Finished,0
1369,2,24,25,2022-11-05,102,82,Finished,0
1398,2,4,25,2022-11-09,95,105,Finished,0
1704,2,21,25,2022-12-21,101,98,Finished,0
61,1,25,15,2021-10-27,116,96,Finished,0
3551,3,6,23,2024-03-29,117,114,Finished,0
2943,3,24,25,2024-01-01,109,88,Finished,0
2211,2,9,30,2023-03-07,117,119,Finished,0
1942,2,29,4,2023-01-23,120,102,Finished,0
863,1,19,15,2022-02-15,109,121,Finished,0
3667,3,6,12,2024-04-12,129,120,Finished,0
3092,3,24,12,2024-01-21,117,110,Finished,0
581,1,9,22,2022-01-08,97,92,Finished,0
4999,5,4,18,2025-11-01,105,122,Finished,0
5509,5,19,3,2026-01-14,116,113,Finished,0
3919,4,30,2,2024-11-22,96,108,Finished,0
2361,2,30,2,2023-03-28,130,111,Finished,0
5310,5,17,28,2025-12-18,105,111,Finished,0
3398,3,6,18,2024-03-08,113,104,Finished,0
2798,3,7,14,2023-12-12,127,125,Finished,0
1810,2,8,6,2023-01-06,121,108,Finished,0
2845,3,26,30,2023-12-18,143,131,Finished,0
2697,3,2,1,2023-11-26,113,103,Finished,0
5813,5,14,26,2026-03-01,128,104,Finished,0
5552,5,5,13,2026-01-20,138,110,Finished,0
2881,3,20,17,2023-12-23,111,130,Finished,0
109,1,26,19,2021-11-03,112,99,Finished,0
3122,3,1,7,2024-01-26,143,148,Finished,0
224,1,29,28,2021-11-18,119,103,Finished,0
4595,4,1,17,2025-03-04,121,127,Finished,0
4152,4,10,24,2024-12-28,109,105,Finished,0
1822,2,7,19,2023-01-07,127,117,Finished,0
2192,2,11,27,2023-03-05,142,110,Finished,0
2997,3,16,11,2024-01-08,120,113,Finished,0
5110,5,7,25,2025-11-16,138,133,Finished,0
5339,5,10,22,2025-12-22,120,97,Finished,0
2070,2,19,6,2023-02-10,107,118,Finished,0
4591,4,21,11,2025-03-03,137,128,Finished,0
5360,5,21,27,2025-12-25,102,117,Finished,0
3266,3,10,13,2024-02-14,125,130,Finished,0
5420,5,17,4,2026-01-02,122,121,Finished,0
2244,2,4,6,2023-03-12,108,114,Finished,0
2562,3,11,26,2023-11-06,122,97,Finished,0
3221,3,3,6,2024-02-08,95,118,Finished,0
1414,2,23,1,2022-11-12,121,109,Finished,0
3310,3,29,27,2024-02-25,128,109,Finished,0
2073,2,15,18,2023-02-10,128,107,Finished,0
589,1,13,1,2022-01-09,106,93,Finished,0
3306,3,19,5,2024-02-25,106,114,Finished,0
451,1,24,4,2021-12-19,137,106,Finished,0
1506,2,21,5,2022-11-25,123,119,Finished,0
6123,5,12,23,2026-04-10,94,105,Finished,0
3055,3,3,16,2024-01-15,95,96,Finished,0
479,1,17,2,2021-12-25,117,113,Finished,0
6093,5,24,11,2026-04-07,105,119,Finished,0
1948,2,24,4,2023-01-24,128,97,Finished,0
43,1,13,25,2021-10-25,116,86,Finished,0
401,1,25,18,2021-12-12,111,116,Finished,0
4123,4,10,14,2024-12-25,113,115,Finished,0
4425,4,25,12,2025-02-04,112,89,Finished,0
2368,2,24,18,2023-03-29,107,100,Finished,0
4367,4,6,9,2025-01-27,110,91,Finished,0
4569,4,15,20,2025-02-28,113,114,Finished,0
4550,4,11,27,2025-02-26,118,106,Finished,0
3377,3,7,12,2024-03-05,120,137,Finished,0
4712,4,18,19,2025-03-19,115,119,Finished,0
1673,2,24,19,2022-12-17,118,114,Finished,0
6108,5,11,23,2026-04-09,113,102,Finished,0
4109,4,6,29,2024-12-23,124,113,Finished,0
649,1,16,28,2022-01-17,104,99,Finished,0
5639,5,4,27,2026-01-31,111,106,Finished,0
5522,5,9,24,2026-01-15,108,105,Finished,0
1552,2,29,13,2022-11-30,125,112,Finished,0
3841,4,5,6,2024-11-11,113,119,Finished,0
3385,3,11,13,2024-03-06,116,122,Finished,0
64,1,17,18,2021-10-27,108,113,Finished,0
4362,4,24,13,2025-01-27,111,109,Finished,0
3164,3,4,5,2024-01-31,110,117,Finished,0
6010,5,8,29,2026-03-27,135,129,Finished,0
3821,4,21,11,2024-11-08,126,107,Finished,0
1189,1,12,23,2022-04-05,122,131,Finished,0
788,1,28,1,2022-02-04,125,114,Finished,0
1267,2,1,4,2022-10-23,109,126,Finished,0
2591,3,1,16,2023-11-11,109,117,Finished,0
1938,2,9,17,2023-01-23,130,150,Finished,0
3343,3,24,11,2024-02-29,110,105,Finished,0
2934,3,29,16,2023-12-30,117,109,Finished,0
258,1,26,23,2021-11-22,94,102,Finished,0
3687,3,6,4,2024-04-14,110,120,Finished,0
5769,5,1,30,2026-02-24,119,98,Finished,0
2,1,17,3,2021-10-19,127,104,Finished,0
809,1,3,2,2022-02-08,91,126,Finished,0
4954,5,16,20,2025-10-26,115,107,Finished,0
3930,4,22,9,2024-11-23,111,100,Finished,0
2606,3,17,5,2023-11-13,118,109,Finished,0
5508,5,23,6,2026-01-14,107,133,Finished,0
3313,3,13,26,2024-02-25,107,123,Finished,0
3779,4,8,29,2024-11-02,129,103,Finished,0
5571,5,25,16,2026-01-22,127,110,Finished,0
3229,3,25,9,2024-02-08,122,128,Finished,0
2654,3,4,2,2023-11-20,121,118,Finished,0
3380,3,11,27,2024-03-05,114,101,Finished,0
4578,4,4,30,2025-03-01,100,113,Finished,0
2852,3,19,15,2023-12-19,113,115,Finished,0
4858,4,10,11,2025-04-06,96,106,Finished,0
2362,2,10,19,2023-03-28,120,109,Finished,0
1750,2,16,14,2022-12-28,112,98,Finished,0
4927,5,25,18,2025-10-22,114,118,Finished,0
1677,2,14,30,2022-12-18,119,117,Finished,0
579,1,8,26,2022-01-07,108,111,Finished,0
5991,5,2,21,2026-03-25,119,109,Finished,0
765,1,18,8,2022-02-01,130,102,Finished,0
1974,2,23,8,2023-01-28,126,119,Finished,0
5317,5,18,21,2025-12-19,112,107,Finished,0
1040,1,13,28,2022-03-16,100,103,Finished,0
2849,3,21,15,2023-12-18,116,97,Finished,0
2226,2,22,29,2023-03-09,124,131,Finished,0
3581,3,4,2,2024-04-01,104,118,Finished,0
2641,3,10,21,2023-11-18,123,130,Finished,0
5055,5,22,2,2025-11-09,107,111,Finished,0
5686,5,26,6,2026-02-07,126,132,Finished,0
2122,2,14,10,2023-02-23,124,111,Finished,0
1374,2,1,17,2022-11-07,117,98,Finished,0
1582,2,28,2,2022-12-05,110,116,Finished,0
2459,2,30,11,2023-04-09,109,114,Finished,0
5685,5,1,4,2026-02-07,119,126,Finished,0
4078,4,2,5,2024-12-19,108,117,Finished,0
930,1,22,12,2022-03-02,114,122,Finished,0
456,1,29,4,2021-12-20,112,102,Finished,0
1477,2,30,4,2022-11-20,106,102,Finished,0
4967,5,29,24,2025-10-27,138,134,Finished,0
3008,3,2,18,2024-01-10,127,120,Finished,0
4487,4,20,1,2025-02-12,149,148,Finished,0
2213,2,21,10,2023-03-07,137,128,Finished,0
3878,4,2,28,2024-11-16,126,123,Finished,0
4293,4,17,28,2025-01-17,130,112,Finished,0
5326,5,26,25,2025-12-20,93,98,Finished,0
841,1,16,3,2022-02-12,115,111,Finished,0
2706,3,13,8,2023-11-27,104,113,Finished,0
1725,2,10,15,2022-12-25,123,109,Finished,0
4075,4,9,16,2024-12-16,125,124,Finished,0
1800,2,28,17,2023-01-04,101,104,Finished,0
1073,1,9,25,2022-03-21,115,119,Finished,0
1863,2,13,8,2023-01-13,103,115,Finished,0
900,1,6,30,2022-02-26,92,86,Finished,0
3618,3,14,6,2024-04-06,116,97,Finished,0
4651,4,28,30,2025-03-10,119,104,Finished,0
5370,5,1,20,2025-12-27,125,128,Finished,0
2164,2,11,15,2023-03-01,99,113,Finished,0
3743,4,10,19,2024-10-29,124,106,Finished,0
3069,3,29,21,2024-01-18,129,134,Finished,0
713,1,30,13,2022-01-25,115,116,Finished,0
611,1,27,11,2022-01-12,124,128,Finished,0
3733,4,20,6,2024-10-28,104,110,Finished,0
3666,3,20,3,2024-04-12,111,107,Finished,0
5160,5,29,14,2025-11-23,106,108,Finished,0
4923,5,7,27,2025-10-22,92,125,Finished,0
2169,2,4,24,2023-03-01,91,105,Finished,0
844,1,5,21,2022-02-12,106,101,Finished,0
3169,3,27,22,2024-01-31,98,108,Finished,0
1544,2,6,23,2022-11-30,113,85,Finished,0
4451,4,24,29,2025-02-07,135,127,Finished,0
4505,4,12,15,2025-02-20,127,113,Finished,0
428,1,12,9,2021-12-16,122,113,Finished,0
933,1,8,21,2022-03-02,107,119,Finished,0
4642,4,1,23,2025-03-10,132,123,Finished,0
2014,2,29,1,2023-02-03,108,115,Finished,0
3562,3,27,20,2024-03-29,130,126,Finished,0
637,1,3,19,2022-01-15,120,105,Finished,0
2142,2,10,18,2023-02-26,109,104,Finished,0
2865,3,18,14,2023-12-21,118,111,Finished,0
2870,3,9,29,2023-12-21,111,119,Finished,0
3649,3,6,15,2024-04-10,110,98,Finished,0
3944,4,9,28,2024-11-25,102,100,Finished,0
3256,3,15,19,2024-02-12,87,96,Finished,0
1764,2,22,30,2022-12-30,100,119,Finished,0
1564,2,24,11,2022-12-02,121,122,Finished,0
2394,2,6,12,2023-04-02,115,105,Finished,0
4615,4,2,23,2025-03-06,123,105,Finished,0
4266,4,30,18,2025-01-13,106,120,Finished,0
1593,2,20,1,2022-12-07,113,89,Finished,0
790,1,14,20,2022-02-05,122,115,Finished,0
5789,5,7,26,2026-02-26,121,130,Finished,0
5740,5,1,16,2026-02-20,97,128,Finished,0
4336,4,13,30,2025-01-23,110,93,Finished,0
454,1,10,26,2021-12-20,113,98,Finished,0
3587,3,23,21,2024-04-02,109,105,Finished,0
1841,2,29,6,2023-01-10,116,114,Finished,0
1690,2,21,25,2022-12-19,123,121,Finished,0
5427,5,7,11,2026-01-03,110,104,Finished,0
4791,4,23,16,2025-03-29,95,118,Finished,0
4762,4,4,22,2025-03-25,104,111,Finished,0
4410,4,17,15,2025-02-02,119,132,Finished,0
3210,3,12,11,2024-02-06,132,129,Finished,0
6018,5,18,9,2026-03-28,87,109,Finished,0
5673,5,7,27,2026-02-05,123,135,Finished,0
6073,5,6,12,2026-04-05,117,108,Finished,0
1632,2,12,16,2022-12-12,82,87,Finished,0
2296,2,27,1,2023-03-19,126,118,Finished,0
41,1,8,6,2021-10-25,87,99,Finished,0
1659,2,2,22,2022-12-16,109,117,Finished,0
5093,5,7,13,2025-11-14,127,133,Finished,0
2827,3,13,20,2023-12-16,144,122,Finished,0
4749,4,28,27,2025-03-23,89,123,Finished,0
3705,4,7,27,2024-10-24,120,109,Finished,0
4556,4,29,26,2025-02-26,101,118,Finished,0
2247,2,19,25,2023-03-12,127,110,Finished,0
1905,2,19,16,2023-01-18,98,124,Finished,0
3290,3,8,30,2024-02-22,130,110,Finished,0
4669,4,19,22,2025-03-13,93,113,Finished,0
640,1,7,22,2022-01-15,108,92,Finished,0
661,1,29,11,2022-01-19,111,116,Finished,0
3574,3,28,23,2024-03-31,120,135,Finished,0
215,1,17,14,2021-11-17,109,102,Finished,0
1274,2,5,2,2022-10-24,120,102,Finished,0
4625,4,26,27,2025-03-07,127,109,Finished,0
4429,4,29,10,2025-02-05,131,128,Finished,0
5292,5,3,17,2025-12-14,127,82,Finished,0
5886,5,19,28,2026-03-11,122,111,Finished,0
2676,3,21,5,2023-11-22,116,102,Finished,0
2906,3,3,17,2023-12-27,122,144,Finished,0
2669,3,22,8,2023-11-22,124,119,Finished,0
3748,4,5,22,2024-10-30,102,99,Finished,0
5143,5,7,19,2025-11-21,118,115,Finished,0
856,1,19,28,2022-02-14,120,90,Finished,0
5042,5,27,11,2025-11-07,121,110,Finished,0
1796,2,14,16,2023-01-04,112,109,Finished,0
2373,2,20,16,2023-03-29,101,92,Finished,0
5026,5,7,19,2025-11-05,99,101,Finished,0
1270,2,21,18,2022-10-23,106,116,Finished,0
6109,5,28,16,2026-04-09,128,114,Finished,0
5124,5,22,10,2025-11-18,121,113,Finished,0
5997,5,13,28,2026-03-25,119,94,Finished,0
5513,5,26,20,2026-01-14,112,101,Finished,0
4902,4,6,12,2025-04-13,118,126,Finished,0
2388,2,12,21,2023-03-31,121,117,Finished,0
4825,4,30,26,2025-04-02,116,111,Finished,0
3927,4,11,25,2024-11-23,98,104,Finished,0
135,1,16,29,2021-11-06,118,115,Finished,0
76,1,28,22,2021-10-29,110,109,Finished,0
5684,5,25,15,2026-02-06,135,115,Finished,0
4402,4,12,1,2025-02-01,132,127,Finished,0
5763,5,18,23,2026-02-22,108,135,Finished,0
3939,4,12,30,2024-11-24,115,103,Finished,0
1631,2,20,26,2022-12-11,112,99,Finished,0
4652,4,26,20,2025-03-10,104,133,Finished,0
528,1,17,19,2022-01-01,136,113,Finished,0
3153,3,8,17,2024-01-29,113,107,Finished,0
3550,3,19,17,2024-03-28,107,100,Finished,0
2714,3,26,10,2023-11-28,124,123,Finished,0
2712,3,7,11,2023-11-28,121,115,Finished,0
5334,5,30,27,2025-12-21,113,124,Finished,0
3751,4,12,2,2024-10-30,135,132,Finished,0
2503,3,8,29,2023-10-30,110,102,Finished,0
5433,5,16,19,2026-01-04,125,106,Finished,0
1850,2,30,5,2023-01-11,100,97,Finished,0
4966,5,23,22,2025-10-27,136,124,Finished,0
5713,5,4,1,2026-02-11,110,107,Finished,0
1071,1,7,18,2022-03-21,110,108,Finished,0
3990,4,15,12,2024-12-01,136,121,Finished,0
2027,2,17,16,2023-02-04,123,115,Finished,0
3360,3,6,20,2024-03-03,98,107,Finished,0
2155,2,3,17,2023-02-28,104,118,Finished,0
3568,3,3,14,2024-03-31,104,116,Finished,0
5421,5,30,3,2026-01-02,119,99,Finished,0
4596,4,5,6,2025-03-04,117,139,Finished,0
2947,3,17,12,2024-01-01,113,122,Finished,0
3389,3,10,17,2024-03-06,125,90,Finished,0
3161,3,10,23,2024-01-30,119,107,Finished,0
5877,5,11,28,2026-03-10,113,99,Finished,0
4630,4,4,3,2025-03-08,105,102,Finished,0
209,1,25,28,2021-11-15,118,113,Finished,0
5471,5,30,19,2026-01-09,107,128,Finished,0
2397,2,11,14,2023-04-02,109,134,Finished,0
5809,5,13,19,2026-03-01,137,117,Finished,0
1664,2,21,18,2022-12-16,110,112,Finished,0
3684,3,27,9,2024-04-14,123,95,Finished,0
1759,2,1,14,2022-12-30,121,130,Finished,0
4783,4,3,13,2025-03-28,100,132,Finished,0
4506,4,27,24,2025-02-20,120,109,Finished,0
486,1,5,12,2021-12-26,113,105,Finished,0
1375,2,12,19,2022-11-07,129,122,Finished,0
675,1,10,12,2022-01-20,117,121,Finished,0
5931,5,8,23,2026-03-17,124,96,Finished,0
702,1,19,12,2022-01-24,117,113,Finished,0
1389,2,1,29,2022-11-09,119,125,Finished,0
5415,5,6,8,2026-01-02,113,108,Finished,0
4692,4,17,21,2025-03-16,105,121,Finished,0
18,1,11,21,2021-10-22,124,91,Finished,0
4099,4,26,14,2024-12-21,99,103,Finished,0
3473,3,2,9,2024-03-18,119,94,Finished,0
2699,3,17,25,2023-11-26,108,102,Finished,0
4077,4,27,1,2024-12-19,133,126,Finished,0
5722,5,3,12,2026-02-11,110,115,Finished,0
4307,4,13,14,2025-01-19,116,102,Finished,0
3526,3,29,7,2024-03-25,105,115,Finished,0
4037,4,10,18,2024-12-08,114,106,Finished,0
745,1,4,13,2022-01-30,90,115,Finished,0
2631,3,13,11,2023-11-17,106,100,Finished,0
598,1,11,23,2022-01-10,91,111,Finished,0
2272,2,9,8,2023-03-16,100,119,Finished,0
3987,4,28,16,2024-12-01,119,116,Finished,0
432,1,19,17,2021-12-17,116,112,Finished,0
2228,2,30,1,2023-03-10,107,114,Finished,0
762,1,17,30,2022-02-01,112,98,Finished,0
2862,3,26,2,2023-12-20,119,144,Finished,0
4518,4,27,9,2025-02-21,110,125,Finished,0
2268,2,11,14,2023-03-15,114,110,Finished,0
1428,2,20,21,2022-11-13,135,145,Finished,0
5011,5,8,26,2025-11-03,130,124,Finished,0
5534,5,16,21,2026-01-17,122,120,Finished,0
1185,1,5,17,2022-04-05,106,127,Finished,0
5963,5,7,13,2026-03-21,131,138,Finished,0
1540,2,25,13,2022-11-29,112,118,Finished,0
216,1,18,26,2021-11-17,107,97,Finished,0
2177,2,26,13,2023-03-03,128,127,Finished,0
54,1,29,8,2021-10-26,122,110,Finished,0
5984,5,23,21,2026-03-23,103,123,Finished,0
5392,5,11,12,2025-12-29,126,119,Finished,0
2656,3,9,8,2023-11-20,103,107,Finished,0
1823,2,5,29,2023-01-07,126,118,Finished,0
3465,3,30,2,2024-03-17,104,130,Finished,0
4308,4,17,23,2025-01-19,123,109,Finished,0
1712,2,20,5,2022-12-23,117,118,Finished,0
2614,3,23,12,2023-11-14,126,132,Finished,0
2250,2,1,18,2023-03-13,115,136,Finished,0
5493,5,28,23,2026-01-11,116,115,Finished,0
5327,5,15,30,2025-12-20,122,130,Finished,0
591,1,3,27,2022-01-09,121,119,Finished,0
5450,5,26,7,2026-01-06,98,100,Finished,0
3295,3,18,17,2024-02-23,107,112,Finished,0
4555,4,12,28,2025-02-26,111,91,Finished,0
5446,5,25,29,2026-01-05,137,117,Finished,0
1732,2,25,4,2022-12-26,124,113,Finished,0
4765,4,9,27,2025-03-25,122,96,Finished,0
10,1,29,21,2021-10-20,107,86,Finished,0
1808,2,7,2,2023-01-05,95,124,Finished,0
5388,5,5,18,2025-12-29,101,136,Finished,0
4743,4,29,6,2025-03-23,91,120,Finished,0
5745,5,14,13,2026-02-20,125,122,Finished,0
1463,2,10,20,2022-11-18,111,101,Finished,0
1859,2,25,6,2023-01-12,113,119,Finished,0
730,1,17,20,2022-01-28,123,108,Finished,0
1303,2,25,11,2022-10-28,125,111,Finished,0
3016,3,29,8,2024-01-10,124,111,Finished,0
666,1,16,25,2022-01-19,104,92,Finished,0
5280,5,9,1,2025-12-12,142,115,Finished,0
1893,2,30,10,2023-01-16,118,127,Finished,0
2805,3,29,20,2023-12-13,117,113,Finished,0
4819,4,2,16,2025-04-02,103,124,Finished,0
3489,3,9,12,2024-03-20,103,122,Finished,0
5044,5,18,29,2025-11-07,137,97,Finished,0
1169,1,26,10,2022-04-03,90,109,Finished,0
295,1,23,18,2021-11-27,120,121,Finished,0
4926,5,17,30,2025-10-22,133,120,Finished,0
5905,5,28,24,2026-03-13,122,115,Finished,0
2044,2,3,13,2023-02-06,116,124,Finished,0
4201,4,10,15,2025-01-04,121,113,Finished,0
4464,4,11,28,2025-02-09,94,87,Finished,0
4316,4,11,9,2025-01-20,96,107,Finished,0
5209,5,29,11,2025-11-30,101,129,Finished,0
3351,3,18,26,2024-03-01,120,124,Finished,0
5461,5,3,22,2026-01-07,103,104,Finished,0
4390,4,19,2,2025-01-31,116,118,Finished,0
2096,2,16,8,2023-02-13,108,112,Finished,0
4707,4,14,27,2025-03-17,125,109,Finished,0
2575,3,3,13,2023-11-08,100,93,Finished,0
4024,4,10,18,2024-12-06,90,107,Finished,0
3242,3,28,6,2024-02-10,95,119,Finished,0
3214,3,2,1,2024-02-07,125,117,Finished,0
2949,3,21,2,2024-01-02,127,123,Finished,0
330,1,15,21,2021-12-02,152,79,Finished,0
4229,4,20,28,2025-01-08,112,98,Finished,0
2274,2,3,26,2023-03-16,96,101,Finished,0
4850,4,4,5,2025-04-06,117,131,Finished,0
3834,4,22,30,2024-11-10,121,94,Finished,0
874,1,14,29,2022-02-16,106,101,Finished,0
5214,5,9,1,2025-12-01,99,98,Finished,0
39,1,20,22,2021-10-24,104,110,Finished,0
3672,3,21,17,2024-04-12,125,107,Finished,0
688,1,6,21,2022-01-22,94,87,Finished,0
3110,3,11,25,2024-01-24,131,137,Finished,0
3218,3,4,28,2024-02-07,117,123,Finished,0
684,1,8,15,2022-01-21,118,122,Finished,0
3569,3,30,16,2024-03-31,107,119,Finished,0
2491,3,24,29,2023-10-28,126,104,Finished,0
2688,3,13,19,2023-11-24,106,116,Finished,0
48,1,12,17,2021-10-25,109,119,Finished,0
686,1,4,21,2022-01-21,121,98,Finished,0
4419,4,18,26,2025-02-03,114,116,Finished,0
5356,5,20,6,2025-12-25,126,124,Finished,0
4245,4,23,19,2025-01-10,115,123,Finished,0
707,1,3,14,2022-01-25,96,106,Finished,0
33,1,27,17,2021-10-23,111,121,Finished,0
3624,3,7,11,2024-04-07,147,136,Finished,0
3269,3,22,20,2024-02-14,118,100,Finished,0
4086,4,9,29,2024-12-19,119,126,Finished,0
5188,5,4,5,2025-11-28,123,116,Finished,0
2884,3,28,29,2023-12-23,119,126,Finished,0
3115,3,16,2,2024-01-25,110,143,Finished,0
5391,5,3,10,2025-12-29,107,120,Finished,0
168,1,24,25,2021-11-10,119,109,Finished,0
4384,4,12,9,2025-01-29,133,119,Finished,0
750,1,9,6,2022-01-30,115,105,Finished,0
1901,2,11,4,2023-01-18,117,122,Finished,0
4306,4,22,8,2025-01-19,100,113,Finished,0
513,1,24,21,2021-12-29,115,97,Finished,0
4320,4,14,30,2025-01-21,111,88,Finished,0
2922,3,13,15,2023-12-29,117,106,Finished,0
2078,2,22,16,2023-02-11,103,107,Finished,0
4274,4,5,1,2025-01-15,94,110,Finished,0
4872,4,7,14,2025-04-09,97,112,Finished,0
273,1,17,9,2021-11-24,114,93,Finished,0
2770,3,2,20,2023-12-08,133,123,Finished,0
1005,1,10,17,2022-03-12,122,109,Finished,0
3894,4,17,11,2024-11-18,101,100,Finished,0
220,1,16,19,2021-11-17,113,98,Finished,0
6139,5,21,24,2026-04-12,103,135,Finished,0
5443,5,13,10,2026-01-05,103,102,Finished,0
203,1,14,5,2021-11-15,103,121,Finished,0
663,1,17,15,2022-01-19,126,114,Finished,0
106,1,7,16,2021-11-02,110,125,Finished,0
1145,1,20,4,2022-03-30,114,125,Finished,0
1018,1,3,20,2022-03-13,110,107,Finished,0
2497,3,17,1,2023-10-29,110,127,Finished,0
343,1,7,15,2021-12-04,90,97,Finished,0
5364,5,5,23,2025-12-26,109,102,Finished,0
1312,2,4,10,2022-10-29,120,113,Finished,0
3263,3,14,9,2024-02-13,125,111,Finished,0
1530,2,28,6,2022-11-28,100,88,Finished,0
3417,3,20,23,2024-03-10,73,79,Finished,0
3091,3,22,16,2024-01-21,105,87,Finished,0
4038,4,13,11,2024-12-08,106,117,Finished,0
2542,3,12,4,2023-11-04,124,125,Finished,0
4690,4,7,23,2025-03-16,125,130,Finished,0
139,1,20,6,2021-11-07,109,126,Finished,0
392,1,27,8,2021-12-11,112,127,Finished,0
2067,2,25,21,2023-02-10,129,138,Finished,0
4776,4,16,1,2025-03-27,122,112,Finished,0
17,1,5,19,2021-10-22,128,112,Finished,0
2678,3,1,3,2023-11-22,147,145,Finished,0
2634,3,25,14,2023-11-17,95,107,Finished,0
5498,5,13,4,2026-01-12,117,109,Finished,0
4344,4,6,11,2025-01-25,131,135,Finished,0
4542,4,19,27,2025-02-25,109,103,Finished,0
2289,2,13,22,2023-03-18,108,113,Finished,0
5395,5,30,24,2025-12-29,101,115,Finished,0
5241,5,28,14,2025-12-04,120,123,Finished,0
1713,2,8,25,2022-12-23,120,107,Finished,0
886,1,26,8,2022-02-24,110,128,Finished,0
1700,2,3,10,2022-12-21,143,113,Finished,0
3767,4,4,2,2024-11-01,109,124,Finished,0
